year,start_month,year_month,region,iso,country,type,records,deaths,deaths_reported,deaths_coverage_pct,affected,affected_reported,affected_coverage_pct,damage_usd,damage_usd_reported,damage_usd_coverage_pct,damage_adjusted_usd,damage_adjusted_usd_reported,damage_adjusted_usd_coverage_pct
2020,5.0,2020-05,Americas,USA,United States of America,Storm,3,4.0,2,66.67,,0,0.0,5100000000.0,3,100.0,6344043000.0,3,100.0
2020,5.0,2020-05,Asia,AFG,Afghanistan,Flood,1,4.0,1,100.0,5500.0,1,100.0,,0,0.0,,0,0.0
2020,5.0,2020-05,Asia,BGD,Bangladesh,Storm,1,26.0,1,100.0,2600000.0,1,100.0,1500000000.0,1,100.0,1865895000.0,1,100.0
2020,5.0,2020-05,Asia,CHN,China,Earthquake,1,4.0,1,100.0,3324.0,1,100.0,17000000.0,1,100.0,21147000.0,1,100.0
2020,5.0,2020-05,Asia,CHN,China,Flood,1,280.0,1,100.0,4200000.0,1,100.0,17000000000.0,1,100.0,21146808000.0,1,100.0
2020,5.0,2020-05,Asia,CHN,China,Storm,1,20.0,1,100.0,600000.0,1,100.0,1100000000.0,1,100.0,1368323000.0,1,100.0
2020,5.0,2020-05,Asia,IDN,Indonesia,Flood,2,11.0,2,100.0,45642.0,2,100.0,,0,0.0,,0,0.0
2020,5.0,2020-05,Asia,IND,India,Flood,2,30.0,2,100.0,30002.0,1,50.0,10000000.0,1,50.0,12439000.0,1,50.0
2020,5.0,2020-05,Asia,IND,India,Mass movement (wet),1,21.0,1,100.0,155850.0,1,100.0,,0,0.0,,0,0.0
2020,5.0,2020-05,Asia,IND,India,Storm,1,90.0,1,100.0,18000000.0,1,100.0,13500000000.0,1,100.0,16793053000.0,1,100.0
2020,5.0,2020-05,Asia,KAZ,Kazakhstan,Flood,1,,0,0.0,33000.0,1,100.0,,0,0.0,,0,0.0
2020,5.0,2020-05,Asia,LKA,Sri Lanka,Storm,1,4.0,1,100.0,1100.0,1,100.0,,0,0.0,,0,0.0
2020,5.0,2020-05,Asia,OMN,Oman,Flood,1,3.0,1,100.0,100.0,1,100.0,,0,0.0,,0,0.0
2020,5.0,2020-05,Asia,PHL,Philippines,Storm,1,5.0,1,100.0,578740.0,1,100.0,31100000.0,1,100.0,38686000.0,1,100.0
2020,5.0,2020-05,Asia,TJK,Tajikistan,Flood,1,2.0,1,100.0,2690.0,1,100.0,,0,0.0,,0,0.0
2020,5.0,2020-05,Asia,UZB,Uzbekistan,Flood,1,4.0,1,100.0,70060.0,1,100.0,,0,0.0,,0,0.0
2020,5.0,2020-05,Europe,FRA,France,Flood,1,,0,0.0,285.0,1,100.0,,0,0.0,,0,0.0
2020,6.0,2020-06,Africa,BFA,Burkina Faso,Flood,1,,0,0.0,18024.0,1,100.0,,0,0.0,,0,0.0
2020,6.0,2020-06,Africa,CIV,Côte d’Ivoire,Flood,1,24.0,1,100.0,18657.0,1,100.0,,0,0.0,,0,0.0
2020,6.0,2020-06,Africa,COD,Democratic Republic of the Congo,Epidemic,1,55.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2020,6.0,2020-06,Africa,ETH,Ethiopia,Flood,1,,0,0.0,1010854.0,1,100.0,,0,0.0,,0,0.0
2020,6.0,2020-06,Africa,GHA,Ghana,Flood,1,3.0,1,100.0,200.0,1,100.0,,0,0.0,,0,0.0
2020,6.0,2020-06,Africa,MRT,Mauritania,Drought,1,,0,0.0,1400000.0,1,100.0,,0,0.0,,0,0.0
2020,6.0,2020-06,Africa,NGA,Nigeria,Flood,3,189.0,3,100.0,193725.0,2,66.67,100000000.0,1,33.33,124393000.0,1,33.33
2020,6.0,2020-06,Africa,SDN,Sudan,Flood,1,155.0,1,100.0,875013.0,1,100.0,250000000.0,1,100.0,310982000.0,1,100.0
2020,6.0,2020-06,Africa,SOM,Somalia,Flood,1,6.0,1,100.0,191000.0,1,100.0,,0,0.0,,0,0.0
2020,6.0,2020-06,Americas,BRA,Brazil,Storm,1,12.0,1,100.0,1119.0,1,100.0,100000000.0,1,100.0,124393000.0,1,100.0
2020,6.0,2020-06,Americas,CAN,Canada,Storm,1,,0,0.0,60000.0,1,100.0,1200000000.0,1,100.0,1492716000.0,1,100.0
2020,6.0,2020-06,Americas,GTM,Guatemala,Flood,1,,0,0.0,4070.0,1,100.0,,0,0.0,,0,0.0
2020,6.0,2020-06,Americas,MEX,Mexico,Earthquake,1,10.0,1,100.0,24393.0,1,100.0,75000000.0,1,100.0,93295000.0,1,100.0
2020,6.0,2020-06,Americas,MEX,Mexico,Storm,1,,0,0.0,606.0,1,100.0,,0,0.0,,0,0.0
2020,6.0,2020-06,Americas,URY,Uruguay,Flood,1,,0,0.0,360.0,1,100.0,,0,0.0,,0,0.0
2020,6.0,2020-06,Americas,URY,Uruguay,Storm,1,,0,0.0,360.0,1,100.0,,0,0.0,,0,0.0
2020,6.0,2020-06,Americas,USA,United States of America,Storm,1,1.0,1,100.0,,0,0.0,325000000.0,1,100.0,404277000.0,1,100.0
2020,6.0,2020-06,Asia,BGD,Bangladesh,Flood,1,257.0,1,100.0,5448271.0,1,100.0,500000000.0,1,100.0,621965000.0,1,100.0
2020,6.0,2020-06,Asia,CHN,China,Flood,2,25.0,2,100.0,10074000.0,2,100.0,,0,0.0,,0,0.0
2020,6.0,2020-06,Asia,CHN,China,Mass movement (wet),1,4.0,1,100.0,20000.0,1,100.0,,0,0.0,,0,0.0
2020,6.0,2020-06,Asia,IDN,Indonesia,Earthquake,1,,0,0.0,1560.0,1,100.0,,0,0.0,,0,0.0
2020,6.0,2020-06,Asia,IDN,Indonesia,Flood,3,7.0,1,33.33,23838.0,3,100.0,2100000.0,1,33.33,2612000.0,1,33.33
2020,6.0,2020-06,Asia,IND,India,Flood,2,1922.0,1,50.0,1305000.0,2,100.0,7500000000.0,1,50.0,9329474000.0,1,50.0
2020,6.0,2020-06,Asia,IND,India,Storm,1,6.0,1,100.0,7500.0,1,100.0,820000000.0,1,100.0,1020023000.0,1,100.0
2020,6.0,2020-06,Asia,JPN,Japan,Flood,1,82.0,1,100.0,250114.0,1,100.0,5800000000.0,1,100.0,7214793000.0,1,100.0
2020,6.0,2020-06,Asia,MNG,Mongolia,Flood,1,2.0,1,100.0,1230.0,1,100.0,,0,0.0,,0,0.0
2020,6.0,2020-06,Asia,MYS,Malaysia,Flood,2,,0,0.0,10210.0,2,100.0,6800000.0,1,50.0,8459000.0,1,50.0
2020,6.0,2020-06,Asia,NPL,Nepal,Flood,1,448.0,1,100.0,117677.0,1,100.0,100000000.0,1,100.0,124393000.0,1,100.0
2020,6.0,2020-06,Asia,PAK,Pakistan,Flood,1,7.0,1,100.0,5000.0,1,100.0,,0,0.0,,0,0.0
2020,6.0,2020-06,Asia,TUR,Türkiye,Earthquake,2,1.0,1,50.0,6913.0,2,100.0,,0,0.0,,0,0.0
2020,6.0,2020-06,Asia,TUR,Türkiye,Flood,2,8.0,2,100.0,822.0,2,100.0,35000000.0,1,50.0,43538000.0,1,50.0
2020,6.0,2020-06,Asia,YEM,Yemen,Flood,1,16.0,1,100.0,215.0,1,100.0,,0,0.0,,0,0.0
2020,6.0,2020-06,Europe,BIH,Bosnia and Herzegovina,Flood,1,,0,0.0,15000.0,1,100.0,,0,0.0,,0,0.0
2020,6.0,2020-06,Europe,CZE,Czechia,Flood,1,2.0,1,100.0,24.0,1,100.0,32000000.0,1,100.0,39806000.0,1,100.0
2020,6.0,2020-06,Europe,FRA,France,Flood,1,,0,0.0,200.0,1,100.0,,0,0.0,,0,0.0
2020,6.0,2020-06,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,Extreme temperature,1,2556.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2020,6.0,2020-06,Europe,POL,Poland,Flood,1,,0,0.0,5200.0,1,100.0,,0,0.0,,0,0.0
2020,6.0,2020-06,Europe,ROU,Romania,Flood,1,3.0,1,100.0,1550.0,1,100.0,85000000.0,1,100.0,105734000.0,1,100.0
2020,6.0,2020-06,Europe,SRB,Serbia,Flood,1,,0,0.0,3600.0,1,100.0,28000000.0,1,100.0,34830000.0,1,100.0
2020,6.0,2020-06,Europe,UKR,Ukraine,Flood,1,3.0,1,100.0,55000.0,1,100.0,153861000.0,1,100.0,191392000.0,1,100.0
2020,7.0,2020-07,Africa,NER,Niger,Flood,1,73.0,1,100.0,632608.0,1,100.0,10000000.0,1,100.0,12439000.0,1,100.0
2020,7.0,2020-07,Africa,SSD,South Sudan,Flood,1,,0,0.0,1042000.0,1,100.0,,0,0.0,,0,0.0
2020,7.0,2020-07,Americas,COL,Colombia,Flood,1,11.0,1,100.0,30000.0,1,100.0,10000000.0,1,100.0,12439000.0,1,100.0
2020,7.0,2020-07,Americas,CUB,Cuba,Storm,1,,0,0.0,500.0,1,100.0,,0,0.0,,0,0.0
2020,7.0,2020-07,Americas,DOM,Dominican Republic,Storm,1,2.0,1,100.0,5595.0,1,100.0,165000000.0,1,100.0,205248000.0,1,100.0
2020,7.0,2020-07,Americas,MEX,Mexico,Storm,1,5.0,1,100.0,,0,0.0,135000000.0,1,100.0,167931000.0,1,100.0
2020,7.0,2020-07,Americas,USA,United States of America,Storm,2,16.0,1,50.0,,0,0.0,5900000000.0,2,100.0,7339186000.0,2,100.0
2020,7.0,2020-07,Asia,AFG,Afghanistan,Flood,1,16.0,1,100.0,100.0,1,100.0,,0,0.0,,0,0.0
2020,7.0,2020-07,Asia,ARM,Armenia,Storm,1,,0,0.0,2836.0,1,100.0,,0,0.0,,0,0.0
2020,7.0,2020-07,Asia,GEO,Georgia,Flood,1,,0,0.0,5133.0,1,100.0,,0,0.0,,0,0.0
2020,7.0,2020-07,Asia,IDN,Indonesia,Flood,1,105.0,1,100.0,14534.0,1,100.0,10000000.0,1,100.0,12439000.0,1,100.0
2020,7.0,2020-07,Asia,KOR,Republic of Korea,Flood,1,10.0,1,100.0,9000.0,1,100.0,,0,0.0,,0,0.0
2020,7.0,2020-07,Asia,MMR,Myanmar,Flood,1,,0,0.0,25000.0,1,100.0,,0,0.0,,0,0.0
2020,7.0,2020-07,Asia,MMR,Myanmar,Mass movement (wet),1,174.0,1,100.0,1554.0,1,100.0,,0,0.0,,0,0.0
2020,7.0,2020-07,Asia,MNG,Mongolia,Flood,2,8.0,1,50.0,25875.0,2,100.0,1700000.0,1,50.0,2115000.0,1,50.0
2020,7.0,2020-07,Asia,VNM,Viet Nam,Flood,1,5.0,1,100.0,2621.0,1,100.0,22000000.0,1,100.0,27366000.0,1,100.0
2020,7.0,2020-07,Asia,VNM,Viet Nam,Storm,1,2.0,1,100.0,10000.0,1,100.0,232000.0,1,100.0,289000.0,1,100.0
2020,7.0,2020-07,Asia,YEM,Yemen,Flood,1,174.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2020,7.0,2020-07,Europe,FRA,France,Extreme temperature,1,1924.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2020,7.0,2020-07,Europe,UKR,Ukraine,Wildfire,1,5.0,1,100.0,300.0,1,100.0,162000000.0,1,100.0,201517000.0,1,100.0
2020,8.0,2020-08,Africa,BFA,Burkina Faso,Flood,1,13.0,1,100.0,91428.0,1,100.0,,0,0.0,,0,0.0
2020,8.0,2020-08,Africa,DZA,Algeria,Earthquake,1,,0,0.0,15000.0,1,100.0,,0,0.0,,0,0.0
2020,8.0,2020-08,Africa,NER,Niger,Flood,1,10.0,1,100.0,50012.0,1,100.0,,0,0.0,,0,0.0
2020,8.0,2020-08,Africa,TCD,Chad,Flood,1,3.0,1,100.0,34872.0,1,100.0,,0,0.0,,0,0.0
2020,8.0,2020-08,Africa,UGA,Uganda,Flood,1,1.0,1,100.0,4000.0,1,100.0,,0,0.0,,0,0.0
2020,8.0,2020-08,Africa,UGA,Uganda,Storm,1,8.0,1,100.0,8700.0,1,100.0,,0,0.0,,0,0.0
2020,8.0,2020-08,Americas,DOM,Dominican Republic,Storm,1,4.0,1,100.0,10000.0,1,100.0,,0,0.0,,0,0.0
2020,8.0,2020-08,Americas,HTI,Haiti,Storm,1,39.0,1,100.0,44175.0,1,100.0,,0,0.0,,0,0.0
2020,8.0,2020-08,Americas,LCA,Saint Lucia,Epidemic,1,3.0,1,100.0,1318.0,1,100.0,,0,0.0,,0,0.0
2020,8.0,2020-08,Americas,MEX,Mexico,Flood,1,3.0,1,100.0,5100.0,1,100.0,,0,0.0,,0,0.0
2020,8.0,2020-08,Americas,PAN,Panama,Flood,1,11.0,1,100.0,150.0,1,100.0,,0,0.0,,0,0.0
2020,8.0,2020-08,Americas,PRI,Puerto Rico,Storm,1,1.0,1,100.0,,0,0.0,59800000.0,1,100.0,74387000.0,1,100.0
2020,8.0,2020-08,Americas,USA,United States of America,Storm,2,37.0,2,100.0,6500.0,1,50.0,19800000000.0,2,100.0,24629812000.0,2,100.0
2020,8.0,2020-08,Americas,USA,United States of America,Wildfire,1,32.0,1,100.0,,0,0.0,11000000000.0,1,100.0,13683229000.0,1,100.0
2020,8.0,2020-08,Asia,AFG,Afghanistan,Flood,1,212.0,1,100.0,20445.0,1,100.0,,0,0.0,,0,0.0
2020,8.0,2020-08,Asia,CHN,China,Flood,1,92.0,1,100.0,,0,0.0,4800000000.0,1,100.0,5970863000.0,1,100.0
2020,8.0,2020-08,Asia,CHN,China,Storm,2,,0,0.0,27335.0,2,100.0,161000000.0,1,50.0,200273000.0,1,50.0
2020,8.0,2020-08,Asia,IDN,Indonesia,Flood,1,,0,0.0,23461.0,1,100.0,,0,0.0,,0,0.0
2020,8.0,2020-08,Asia,IND,India,Mass movement (wet),1,70.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2020,8.0,2020-08,Asia,KOR,Republic of Korea,Flood,1,42.0,1,100.0,6000.0,1,100.0,420000000.0,1,100.0,522451000.0,1,100.0
2020,8.0,2020-08,Asia,KOR,Republic of Korea,Storm,1,26.0,1,100.0,1007.0,1,100.0,,0,0.0,,0,0.0
2020,8.0,2020-08,Asia,LAO,Lao People's Democratic Republic,Storm,1,,0,0.0,1000.0,1,100.0,,0,0.0,,0,0.0
2020,8.0,2020-08,Asia,PAK,Pakistan,Flood,1,410.0,1,100.0,1550170.0,1,100.0,1500000000.0,1,100.0,1865895000.0,1,100.0
2020,8.0,2020-08,Asia,PHL,Philippines,Earthquake,1,1.0,1,100.0,4980.0,1,100.0,2500000.0,1,100.0,3110000.0,1,100.0
2020,8.0,2020-08,Asia,PRK,Democratic People's Republic of Korea,Flood,1,22.0,1,100.0,85000.0,1,100.0,,0,0.0,,0,0.0
2020,8.0,2020-08,Asia,SAU,Saudi Arabia,Flood,1,3.0,1,100.0,600.0,1,100.0,,0,0.0,,0,0.0
2020,8.0,2020-08,Asia,THA,Thailand,Flood,1,1.0,1,100.0,40000.0,1,100.0,,0,0.0,,0,0.0
2020,8.0,2020-08,Asia,THA,Thailand,Storm,1,4.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2020,8.0,2020-08,Asia,TUR,Türkiye,Flood,1,16.0,1,100.0,,0,0.0,250000000.0,1,100.0,310982000.0,1,100.0
2020,8.0,2020-08,Asia,TWN,Taiwan (Province of China),Storm,1,1.0,1,100.0,1.0,1,100.0,,0,0.0,,0,0.0
2020,8.0,2020-08,Europe,BEL,Belgium,Extreme temperature,1,1687.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2020,8.0,2020-08,Europe,GRC,Greece,Flood,1,8.0,1,100.0,2400.0,1,100.0,30000000.0,1,100.0,37318000.0,1,100.0
2020,8.0,2020-08,Europe,ITA,Italy,Mass movement (wet),1,3.0,1,100.0,182.0,1,100.0,,0,0.0,,0,0.0
2020,8.0,2020-08,Europe,ITA,Italy,Storm,1,3.0,1,100.0,920.0,1,100.0,60000000.0,1,100.0,74636000.0,1,100.0
2020,8.0,2020-08,Europe,NLD,Netherlands (Kingdom of the),Extreme temperature,1,400.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2020,9.0,2020-09,Africa,CMR,Cameroon,Flood,1,,0,0.0,26402.0,1,100.0,,0,0.0,,0,0.0
2020,9.0,2020-09,Africa,CPV,Cabo Verde,Flood,1,1.0,1,100.0,25000.0,1,100.0,,0,0.0,,0,0.0
2020,9.0,2020-09,Africa,GHA,Ghana,Flood,1,4.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2020,9.0,2020-09,Africa,GIN,Guinea,Flood,1,,0,0.0,49541.0,1,100.0,,0,0.0,,0,0.0
2020,9.0,2020-09,Africa,LSO,Lesotho,Drought,1,,0,0.0,766000.0,1,100.0,,0,0.0,,0,0.0
2020,9.0,2020-09,Africa,MRT,Mauritania,Flood,2,9.0,1,50.0,19982.0,2,100.0,,0,0.0,,0,0.0
2020,9.0,2020-09,Africa,SEN,Senegal,Flood,1,11.0,1,100.0,17000.0,1,100.0,18000000.0,1,100.0,22391000.0,1,100.0
2020,9.0,2020-09,Africa,TGO,Togo,Flood,1,11.0,1,100.0,57000.0,1,100.0,,0,0.0,,0,0.0
2020,9.0,2020-09,Africa,TUN,Tunisia,Flood,1,6.0,1,100.0,40000.0,1,100.0,,0,0.0,,0,0.0
2020,9.0,2020-09,Americas,ECU,Ecuador,Volcanic activity,1,,0,0.0,18685.0,1,100.0,,0,0.0,,0,0.0
2020,9.0,2020-09,Americas,USA,United States of America,Storm,1,8.0,1,100.0,,0,0.0,6300000000.0,1,100.0,7836758000.0,1,100.0
2020,9.0,2020-09,Asia,IDN,Indonesia,Mass movement (wet),1,11.0,1,100.0,170.0,1,100.0,,0,0.0,,0,0.0
2020,9.0,2020-09,Asia,JPN,Japan,Storm,2,2.0,1,50.0,60.0,2,100.0,,0,0.0,,0,0.0
2020,9.0,2020-09,Asia,KHM,Cambodia,Storm,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
2020,9.0,2020-09,Asia,KOR,Republic of Korea,Storm,2,3.0,2,100.0,2400.0,1,50.0,1200000000.0,1,50.0,1492716000.0,1,50.0
2020,9.0,2020-09,Asia,LKA,Sri Lanka,Flood,1,3.0,1,100.0,40000.0,1,100.0,,0,0.0,,0,0.0
2020,9.0,2020-09,Asia,SYR,Syrian Arab Republic,Wildfire,1,3.0,1,100.0,140079.0,1,100.0,,0,0.0,,0,0.0
2020,9.0,2020-09,Asia,THA,Thailand,Storm,1,1.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2020,9.0,2020-09,Asia,VNM,Viet Nam,Storm,1,6.0,1,100.0,125000.0,1,100.0,33000000.0,1,100.0,41050000.0,1,100.0
2020,9.0,2020-09,Europe,FRA,France,Flood,1,2.0,1,100.0,421.0,1,100.0,53000000.0,1,100.0,65928000.0,1,100.0
2020,9.0,2020-09,Europe,GRC,Greece,Storm,1,4.0,1,100.0,480.0,1,100.0,240000000.0,1,100.0,298543000.0,1,100.0
2020,9.0,2020-09,Europe,UKR,Ukraine,Wildfire,1,11.0,1,100.0,1668.0,1,100.0,,0,0.0,,0,0.0
2020,10.0,2020-10,Africa,BEN,Benin,Flood,1,6.0,1,100.0,7000.0,1,100.0,,0,0.0,,0,0.0
2020,10.0,2020-10,Africa,COD,Democratic Republic of the Congo,Flood,1,13.0,1,100.0,35422.0,1,100.0,,0,0.0,,0,0.0
2020,10.0,2020-10,Africa,MOZ,Mozambique,Drought,1,,0,0.0,2700000.0,1,100.0,,0,0.0,,0,0.0
2020,10.0,2020-10,Africa,MOZ,Mozambique,Flood,1,22.0,1,100.0,145000.0,1,100.0,,0,0.0,,0,0.0
2020,10.0,2020-10,Africa,TZA,United Republic of Tanzania,Flood,1,12.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2020,10.0,2020-10,Americas,COL,Colombia,Flood,1,,0,0.0,26460.0,1,100.0,25000000.0,1,100.0,31098000.0,1,100.0
2020,10.0,2020-10,Americas,MEX,Mexico,Storm,2,6.0,1,50.0,3500.0,1,50.0,200000000.0,2,100.0,248786000.0,2,100.0
2020,10.0,2020-10,Americas,SLV,El Salvador,Mass movement (wet),1,42.0,1,100.0,525.0,1,100.0,,0,0.0,,0,0.0
2020,10.0,2020-10,Americas,USA,United States of America,Storm,2,10.0,2,100.0,9400.0,1,50.0,6400000000.0,2,100.0,7961152000.0,2,100.0
2020,10.0,2020-10,Americas,VCT,Saint Vincent and the Grenadines,Epidemic,1,8.0,1,100.0,1760.0,1,100.0,,0,0.0,,0,0.0
2020,10.0,2020-10,Asia,CHN,China,Storm,1,6.0,1,100.0,,0,0.0,14000000.0,1,100.0,17415000.0,1,100.0
2020,10.0,2020-10,Asia,IDN,Indonesia,Flood,1,15.0,1,100.0,10000.0,1,100.0,,0,0.0,,0,0.0
2020,10.0,2020-10,Asia,IND,India,Flood,1,152.0,1,100.0,150000.0,1,100.0,4000000000.0,1,100.0,4975720000.0,1,100.0
2020,10.0,2020-10,Asia,ISR,Israel,Wildfire,1,,0,0.0,21.0,1,100.0,,0,0.0,,0,0.0
2020,10.0,2020-10,Asia,KHM,Cambodia,Storm,1,44.0,1,100.0,759360.0,1,100.0,100000000.0,1,100.0,124393000.0,1,100.0
2020,10.0,2020-10,Asia,LAO,Lao People's Democratic Republic,Storm,1,2.0,1,100.0,69764.0,1,100.0,,0,0.0,,0,0.0
2020,10.0,2020-10,Asia,LBN,Lebanon,Wildfire,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
2020,10.0,2020-10,Asia,MYS,Malaysia,Flood,1,,0,0.0,400.0,1,100.0,,0,0.0,,0,0.0
2020,10.0,2020-10,Asia,PAK,Pakistan,Mass movement (wet),1,16.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2020,10.0,2020-10,Asia,PHL,Philippines,Storm,3,65.0,3,100.0,4245059.0,3,100.0,590581000.0,3,100.0,734641000.0,3,100.0
2020,10.0,2020-10,Asia,THA,Thailand,Storm,1,6.0,1,100.0,274923.0,1,100.0,,0,0.0,,0,0.0
2020,10.0,2020-10,Asia,TUR,Türkiye,Earthquake,1,115.0,1,100.0,6034.0,1,100.0,450000000.0,1,100.0,559768000.0,1,100.0
2020,10.0,2020-10,Asia,VNM,Viet Nam,Storm,3,286.0,3,100.0,2020780.0,3,100.0,1390000000.0,2,66.67,1729062000.0,2,66.67
2020,10.0,2020-10,Europe,CHE,Switzerland,Storm,1,,0,0.0,13.0,1,100.0,,0,0.0,,0,0.0
2020,10.0,2020-10,Europe,FRA,France,Storm,1,18.0,1,100.0,12980.0,1,100.0,967000000.0,1,100.0,1202880000.0,1,100.0
2020,10.0,2020-10,Europe,GRC,Greece,Earthquake,1,2.0,1,100.0,919.0,1,100.0,,0,0.0,,0,0.0
2020,10.0,2020-10,Europe,ITA,Italy,Storm,1,7.0,1,100.0,10002.0,1,100.0,,0,0.0,,0,0.0
2020,10.0,2020-10,Europe,SVK,Slovakia,Flood,1,1.0,1,100.0,250.0,1,100.0,,0,0.0,,0,0.0
2020,10.0,2020-10,Oceania,AUS,Australia,Storm,1,,0,0.0,,0,0.0,1200000000.0,1,100.0,1492716000.0,1,100.0
2020,10.0,2020-10,Oceania,NZL,New Zealand,Wildfire,1,,0,0.0,195.0,1,100.0,10000000.0,1,100.0,12439000.0,1,100.0
2020,11.0,2020-11,Africa,COG,Congo,Flood,1,,0,0.0,66000.0,1,100.0,,0,0.0,,0,0.0
2020,11.0,2020-11,Africa,NGA,Nigeria,Epidemic,1,76.0,1,100.0,222.0,1,100.0,,0,0.0,,0,0.0
2020,11.0,2020-11,Africa,SOM,Somalia,Storm,1,9.0,1,100.0,120000.0,1,100.0,,0,0.0,,0,0.0
2020,11.0,2020-11,Africa,UGA,Uganda,Flood,1,7.0,1,100.0,2300.0,1,100.0,,0,0.0,,0,0.0
2020,11.0,2020-11,Africa,ZAF,South Africa,Storm,1,10.0,1,100.0,210.0,1,100.0,,0,0.0,,0,0.0
2020,11.0,2020-11,Americas,BLZ,Belize,Storm,1,,0,0.0,60000.0,1,100.0,,0,0.0,,0,0.0
2020,11.0,2020-11,Americas,COL,Colombia,Mass movement (wet),1,18.0,1,100.0,12.0,1,100.0,,0,0.0,,0,0.0
2020,11.0,2020-11,Americas,COL,Colombia,Storm,2,23.0,1,50.0,277800.0,2,100.0,125000000.0,2,100.0,155491000.0,2,100.0
2020,11.0,2020-11,Americas,CRI,Costa Rica,Storm,1,,0,0.0,25000.0,1,100.0,,0,0.0,,0,0.0
2020,11.0,2020-11,Americas,GTM,Guatemala,Storm,2,162.0,2,100.0,2547186.0,2,100.0,386000000.0,1,50.0,480157000.0,1,50.0
2020,11.0,2020-11,Americas,HND,Honduras,Storm,2,124.0,2,100.0,5144584.0,2,100.0,,0,0.0,,0,0.0
2020,11.0,2020-11,Americas,MEX,Mexico,Flood,1,27.0,1,100.0,90000.0,1,100.0,,0,0.0,,0,0.0
2020,11.0,2020-11,Americas,MEX,Mexico,Storm,1,31.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2020,11.0,2020-11,Americas,NIC,Nicaragua,Storm,2,20.0,2,100.0,930000.0,2,100.0,919000000.0,2,100.0,1143172000.0,2,100.0
2020,11.0,2020-11,Americas,PAN,Panama,Storm,2,83.0,2,100.0,5000.0,1,50.0,11000000.0,1,50.0,13683000.0,1,50.0
2020,11.0,2020-11,Americas,SLV,El Salvador,Storm,2,1.0,1,50.0,,0,0.0,,0,0.0,,0,0.0
2020,11.0,2020-11,Americas,USA,United States of America,Storm,2,23.0,2,100.0,,0,0.0,1850000000.0,2,100.0,2301270000.0,2,100.0
2020,11.0,2020-11,Americas,VEN,Venezuela (Bolivarian Republic of),Flood,1,3.0,1,100.0,3690.0,1,100.0,30000000.0,1,100.0,37318000.0,1,100.0
2020,11.0,2020-11,Asia,CHN,China,Flood,1,13.0,1,100.0,120.0,1,100.0,,0,0.0,,0,0.0
2020,11.0,2020-11,Asia,IDN,Indonesia,Volcanic activity,1,,0,0.0,19736.0,1,100.0,,0,0.0,,0,0.0
2020,11.0,2020-11,Asia,IND,India,Storm,1,14.0,1,100.0,,0,0.0,600000000.0,1,100.0,746358000.0,1,100.0
2020,11.0,2020-11,Asia,IRN,Iran (Islamic Republic of),Flood,2,7.0,1,50.0,5900.0,2,100.0,50000000.0,1,50.0,62196000.0,1,50.0
2020,11.0,2020-11,Asia,PHL,Philippines,Storm,1,111.0,1,100.0,514909.0,1,100.0,421000000.0,1,100.0,523694000.0,1,100.0
2020,11.0,2020-11,Asia,THA,Thailand,Flood,1,29.0,1,100.0,691659.0,1,100.0,50000000.0,1,100.0,62196000.0,1,100.0
2020,11.0,2020-11,Asia,VNM,Viet Nam,Storm,2,2.0,1,50.0,5000.0,1,50.0,5260000.0,1,50.0,6543000.0,1,50.0
2020,11.0,2020-11,Europe,GRC,Greece,Flood,1,,0,0.0,570.0,1,100.0,,0,0.0,,0,0.0
2020,11.0,2020-11,Europe,ITA,Italy,Flood,2,3.0,1,50.0,450.0,2,100.0,70000000.0,2,100.0,87075000.0,2,100.0
2020,11.0,2020-11,Oceania,NZL,New Zealand,Flood,1,,0,0.0,300.0,1,100.0,71000000.0,1,100.0,88319000.0,1,100.0
2020,12.0,2020-12,Africa,AGO,Angola,Drought,1,,0,0.0,1643316.0,1,100.0,,0,0.0,,0,0.0
2020,12.0,2020-12,Africa,COD,Democratic Republic of the Congo,Flood,1,18.0,1,100.0,4.0,1,100.0,,0,0.0,,0,0.0
2020,12.0,2020-12,Africa,KEN,Kenya,Drought,1,,0,0.0,4500000.0,1,100.0,250000000.0,1,100.0,310982000.0,1,100.0
2020,12.0,2020-12,Africa,ZMB,Zambia,Flood,1,3.0,1,100.0,4272.0,1,100.0,,0,0.0,,0,0.0
2020,12.0,2020-12,Americas,BRA,Brazil,Flood,1,21.0,1,100.0,339.0,1,100.0,75000000.0,1,100.0,93295000.0,1,100.0
