id,country,iso,region,type,event_id,year,subtype,event_name,deaths,affected,damage_usd,damage_adjusted_usd,start_month,start_day,end_year,map_id
2022-0757-PAN,Panama,PAN,Americas,Flood,2022-0757,2022,Flood (General),,,150.0,,,11.0,18.0,2022,591
2022-0765-TUR,Türkiye,TUR,Asia,Earthquake,2022-0765,2022,Ground movement,,2.0,306.0,50000000.0,55004000.0,11.0,23.0,2022,792
2022-0770-COD,Democratic Republic of the Congo,COD,Africa,Flood,2022-0770,2022,Flood (General),,32.0,,,,11.0,17.0,2022,180
2022-0770-RWA,Rwanda,RWA,Africa,Flood,2022-0770,2022,Flood (General),,3.0,,,,11.0,17.0,2022,646
2022-0774-CMR,Cameroon,CMR,Africa,Mass movement (wet),2022-0774,2022,Landslide (wet),,14.0,,,,11.0,27.0,2022,120
2022-0775-ITA,Italy,ITA,Europe,Mass movement (wet),2022-0775,2022,Mudslide,,12.0,235.0,,,11.0,26.0,2022,380
2022-0782-IDN,Indonesia,IDN,Asia,Flood,2022-0782,2022,Flood (General),,1.0,12500.0,,,11.0,25.0,2022,360
2022-0783-BRA,Brazil,BRA,Americas,Flood,2022-0783,2022,Flood (General),,10.0,3000.0,,,11.0,29.0,2022,076
2022-0784-SWZ,Eswatini,SWZ,Africa,Storm,2022-0784,2022,Hail,,,1058.0,,,11.0,5.0,2022,748
2022-0785-LKA,Sri Lanka,LKA,Asia,Flood,2022-0785,2022,Flood (General),,1.0,5478.0,,,9.0,2.0,2022,144
2022-0787-IDN,Indonesia,IDN,Asia,Volcanic activity,2022-0787,2022,Ash fall,Mount Semeru,,2489.0,,,12.0,4.0,2022,360
2022-0788-ZAF,South Africa,ZAF,Africa,Flood,2022-0788,2022,Flash flood,,17.0,56177.0,,,12.0,10.0,2022,710
2022-0789-COL,Colombia,COL,Americas,Mass movement (wet),2022-0789,2022,Landslide (wet),,34.0,6.0,,,12.0,4.0,2022,170
2022-0793-BRA,Brazil,BRA,Americas,Flood,2022-0793,2022,Flood (General),,32.0,17500.0,,,11.0,29.0,2022,076
2022-0795-VNM,Viet Nam,VNM,Asia,Flood,2022-0795,2022,Flood (General),,5.0,10495.0,1500000.0,1650000.0,12.0,1.0,2022,704
2022-0798-IND,India,IND,Asia,Storm,2022-0798,2022,Tropical cyclone,Cyclone 'Mandous',,,,,12.0,9.0,2022,356
2022-0798-LKA,Sri Lanka,LKA,Asia,Storm,2022-0798,2022,Tropical cyclone,Cyclone 'Mandous',2.0,6500.0,,,12.0,6.0,2022,144
2022-0800-MNG,Mongolia,MNG,Asia,Extreme temperature,2022-0800,2022,Cold wave,,,29662.0,,,11.0,28.0,2022,496
2022-0801-CMR,Cameroon,CMR,Africa,Epidemic,2022-0801,2022,Bacterial disease,Cholera,295.0,13730.0,,,8.0,,2022,120
2022-0805-COD,Democratic Republic of the Congo,COD,Africa,Flood,2022-0805,2022,Flood (General),,175.0,84711.0,,,12.0,12.0,2022,180
2022-0808-USA,United States of America,USA,Americas,Earthquake,2022-0808,2022,Ground movement,,2.0,12.0,250000000.0,275019000.0,12.0,20.0,2022,840
2022-0809-MYS,Malaysia,MYS,Asia,Mass movement (wet),2022-0809,2022,Landslide (wet),,33.0,94.0,,,12.0,16.0,2022,458
2022-0810-MYS,Malaysia,MYS,Asia,Flood,2022-0810,2022,Flood (General),,8.0,60000.0,,,12.0,17.0,2022,458
2022-0810-THA,Thailand,THA,Asia,Flood,2022-0810,2022,Flood (General),,7.0,630000.0,,,12.0,19.0,2022,764
2022-0811-USA,United States of America,USA,Americas,Storm,2022-0811,2022,Storm (General),,3.0,37.0,345000000.0,379527000.0,12.0,12.0,2022,840
2022-0812-TUR,Türkiye,TUR,Asia,Flood,2022-0812,2022,Flash flood,,,3000.0,,,12.0,11.0,2022,792
2022-0815-BRA,Brazil,BRA,Americas,Flood,2022-0815,2022,Flood (General),,2.0,16350.0,,,12.0,20.0,2022,076
2022-0818-CAN,Canada,CAN,Americas,Storm,2022-0818,2022,Blizzard/Winter storm,Storm 'Elliott',4.0,,179000000.0,196914000.0,12.0,21.0,2022,124
2022-0818-USA,United States of America,USA,Americas,Storm,2022-0818,2022,Blizzard/Winter storm,Storm 'Elliott',98.0,,2700000000.0,2970209000.0,12.0,19.0,2022,840
2022-0819-JPN,Japan,JPN,Asia,Storm,2022-0819,2022,Blizzard/Winter storm,,19.0,130.0,,,12.0,17.0,2022,392
2022-0823-CHL,Chile,CHL,Americas,Wildfire,2022-0823,2022,Wildfire (General),,1.0,184.0,,,12.0,12.0,2022,152
2022-0825-BIH,Bosnia and Herzegovina,BIH,Europe,Flood,2022-0825,2022,Flood (General),,1.0,3000.0,,,12.0,11.0,2022,070
2022-0825-HRV,Croatia,HRV,Europe,Flood,2022-0825,2022,Flood (General),,,,,,12.0,11.0,2022,191
2022-0828-CHL,Chile,CHL,Americas,Wildfire,2022-0828,2022,Forest fire,,2.0,12867.0,,,12.0,22.0,2022,152
2022-0832-PHL,Philippines,PHL,Asia,Flood,2022-0832,2022,Flood (General),,70.0,600016.0,11000000.0,12101000.0,12.0,25.0,2022,608
2022-0843-MWI,Malawi,MWI,Africa,Flood,2022-0843,2022,Flood (General),,62.0,94185.0,,,11.0,,2023,454
2022-0845-IDN,Indonesia,IDN,Asia,Flood,2022-0845,2022,Flood (General),,,196745.0,,,12.0,26.0,2023,360
2022-0846-TTO,Trinidad and Tobago,TTO,Americas,Flood,2022-0846,2022,Riverine flood,,,100000.0,,,11.0,26.0,2022,780
2022-0847-IDN,Indonesia,IDN,Asia,Flood,2022-0847,2022,Flood (General),,1.0,3210.0,,,12.0,25.0,2022,360
2022-0850-LCA,Saint Lucia,LCA,Americas,Flood,2022-0850,2022,Flash flood,,,5500.0,,,11.0,6.0,2022,662
2022-0857-UGA,Uganda,UGA,Africa,Flood,2022-0857,2022,Flood (General),,16.0,130.0,,,12.0,20.0,2022,800
2022-0858-KEN,Kenya,KEN,Africa,Epidemic,2022-0858,2022,Bacterial disease,Cholera,202.0,12123.0,,,10.0,19.0,2023,404
2022-0861-MOZ,Mozambique,MOZ,Africa,Flood,2022-0861,2022,Flood (General),,88.0,78271.0,,,10.0,,2023,508
2022-0863-USA,United States of America,USA,Americas,Storm,2022-0863,2022,Storm (General),,18.0,717.0,1000000000.0,1100077000.0,12.0,26.0,2023,840
2022-9123-MHL,Marshall Islands,MHL,Oceania,Drought,2022-9123,2022,Drought,,,4480.0,,,1.0,,2022,584
2022-9174-ETH,Ethiopia,ETH,Africa,Drought,2022-9174,2022,Drought,,,24100000.0,640000000.0,704050000.0,,,2023,231
2022-9209-USA,United States of America,USA,Americas,Drought,2022-9209,2022,Drought,,136.0,,22000000000.0,24201702000.0,1.0,,2022,840
2022-9211-BRA,Brazil,BRA,Americas,Drought,2022-9211,2022,Drought,,,,4000000000.0,4400309000.0,1.0,,2022,076
2022-9252-CPV,Cabo Verde,CPV,Africa,Drought,2022-9252,2022,Drought,,,46093.0,,,,,2022,132
2022-9254-NER,Niger,NER,Africa,Drought,2022-9254,2022,Drought,,,4400000.0,,,,,2022,562
2022-9335-TCD,Chad,TCD,Africa,Drought,2022-9335,2022,Drought,,,2135362.0,,,6.0,,2022,148
2022-9370-DJI,Djibouti,DJI,Africa,Drought,2022-9370,2022,Drought,,,192168.0,,,6.0,,2022,262
2022-9405-FRA,France,FRA,Europe,Drought,2022-9405,2022,Drought,,,,,,7.0,,2022,250
2022-9405-GBR,United Kingdom of Great Britain and Northern Ireland,GBR,Europe,Drought,2022-9405,2022,Drought,,,,,,4.0,,2022,826
2022-9405-ITA,Italy,ITA,Europe,Drought,2022-9405,2022,Drought,,,,,,6.0,,2022,380
2022-9405-PRT,Portugal,PRT,Europe,Drought,2022-9405,2022,Drought,,,,,,7.0,,2023,620
2022-9436-UGA,Uganda,UGA,Africa,Drought,2022-9436,2022,Drought,,2465.0,518000.0,,,7.0,,2022,800
2022-9524-CHN,China,CHN,Asia,Drought,2022-9524,2022,Drought,,,6100000.0,7600000000.0,8360588000.0,1.0,,2022,156
2022-9781-BFA,Burkina Faso,BFA,Africa,Drought,2022-9781,2022,Drought,,,3500928.0,,,,,2022,854
2022-9782-CMR,Cameroon,CMR,Africa,Drought,2022-9782,2022,Drought,,,2389127.0,,,,,2022,120
2022-9783-CAF,Central African Republic,CAF,Africa,Drought,2022-9783,2022,Drought,,,2221692.0,,,,,2022,140
2022-9784-COD,Democratic Republic of the Congo,COD,Africa,Drought,2022-9784,2022,Drought,,,25972806.0,,,,,2022,180
2022-9785-MWI,Malawi,MWI,Africa,Drought,2022-9785,2022,Drought,,,2678193.0,,,,,2022,454
2022-9786-MLI,Mali,MLI,Africa,Drought,2022-9786,2022,Drought,,,1735753.0,,,,,2022,466
2022-9787-NGA,Nigeria,NGA,Africa,Drought,2022-9787,2022,Drought,,,19110398.0,,,,,2022,566
2022-9788-SDN,Sudan,SDN,Africa,Drought,2022-9788,2022,Drought,,,11839300.0,,,,,2022,729
2023-0001-LBR,Liberia,LBR,Africa,Flood,2023-0001,2023,Flood (General),,,15200.0,,,9.0,1.0,2023,430
2023-0002-PHL,Philippines,PHL,Asia,Flood,2023-0002,2023,Flood (General),,52.0,2143358.0,30371000.0,32090000.0,1.0,1.0,2023,608
2023-0006-IDN,Indonesia,IDN,Asia,Earthquake,2023-0006,2023,Ground movement,,1.0,4421.0,,,1.0,10.0,2023,360
2023-0007-COL,Colombia,COL,Americas,Mass movement (wet),2023-0007,2023,Landslide (wet),,,700.0,,,1.0,10.0,2023,170
2023-0012-IRN,Iran (Islamic Republic of),IRN,Asia,Earthquake,2023-0012,2023,Ground movement,,,41678.0,50000000.0,52829000.0,1.0,18.0,2023,364
2023-0019-AFG,Afghanistan,AFG,Asia,Extreme temperature,2023-0019,2023,Cold wave,,166.0,,,,1.0,9.0,2023,004
2023-0020-MDG,Madagascar,MDG,Africa,Storm,2023-0020,2023,Tropical cyclone,Tropical cyclone 'Cheneso',53.0,90870.0,20000000.0,21132000.0,1.0,19.0,2023,450
2023-0021-CHN,China,CHN,Asia,Mass movement (wet),2023-0021,2023,Avalanche (wet),,28.0,58.0,,,1.0,17.0,2023,156
2023-0022-SRB,Serbia,SRB,Europe,Flood,2023-0022,2023,Riverine flood,,2.0,210.0,,,1.0,18.0,2023,688
2023-0028-BRA,Brazil,BRA,Americas,Flood,2023-0028,2023,Flood (General),,5.0,180.0,10000000.0,10566000.0,1.0,17.0,2023,076
2023-0032-USA,United States of America,USA,Americas,Storm,2023-0032,2023,Tornado,,11.0,49.0,770000000.0,813570000.0,1.0,12.0,2023,840
2023-0038-AUS,Australia,AUS,Oceania,Flood,2023-0038,2023,Flood (General),,,477.0,,,1.0,6.0,2023,036
2023-0041-IDN,Indonesia,IDN,Asia,Flood,2023-0041,2023,Flood (General),,,100000.0,,,1.0,20.0,2023,360
2023-0041-MYS,Malaysia,MYS,Asia,Flood,2023-0041,2023,Flood (General),,,11000.0,,,1.0,20.0,2023,458
2023-0043-MOZ,Mozambique,MOZ,Africa,Epidemic,2023-0043,2023,Bacterial disease,Cholera,141.0,33544.0,,,1.0,8.0,2023,508
2023-0044-IDN,Indonesia,IDN,Asia,Flood,2023-0044,2023,Flood (General),,,16700.0,,,1.0,27.0,2023,360
2023-0046-NZL,New Zealand,NZL,Oceania,Flood,2023-0046,2023,Flood (General),,4.0,5400.0,1900000000.0,2007510000.0,1.0,27.0,2023,554
2023-0047-IRN,Iran (Islamic Republic of),IRN,Asia,Earthquake,2023-0047,2023,Ground movement,,3.0,262404.0,255000000.0,269429000.0,1.0,28.0,2023,364
2023-0050-CHL,Chile,CHL,Americas,Wildfire,2023-0050,2023,Wildfire (General),,26.0,10534.0,900000000.0,950926000.0,2.0,1.0,2023,152
2023-0052-CAN,Canada,CAN,Americas,Extreme temperature,2023-0052,2023,Severe winter conditions,,2.0,,165000000.0,174336000.0,1.0,30.0,2023,124
2023-0052-USA,United States of America,USA,Americas,Extreme temperature,2023-0052,2023,Severe winter conditions,,10.0,25.0,385000000.0,406785000.0,1.0,30.0,2023,840
2023-0054-SYR,Syrian Arab Republic,SYR,Asia,Earthquake,2023-0054,2023,Ground movement,,5670.0,8011774.0,8900000000.0,9403598000.0,2.0,6.0,2023,760
2023-0054-TUR,Türkiye,TUR,Asia,Earthquake,2023-0054,2023,Ground movement,,53000.0,16107000.0,34000000000.0,35923858000.0,2.0,6.0,2023,792
2023-0055-BOL,Bolivia (Plurinational State of),BOL,Americas,Flood,2023-0055,2023,Flood (General),,5.0,188610.0,,,1.0,,2023,068
2023-0056-ZMB,Zambia,ZMB,Africa,Flood,2023-0056,2023,Flood (General),,,22000.0,,,1.0,11.0,2023,894
2023-0066-PER,Peru,PER,Americas,Mass movement (wet),2023-0066,2023,Landslide (wet),,38.0,6327.0,,,2.0,5.0,2023,604
2023-0068-ZMB,Zambia,ZMB,Africa,Epidemic,2023-0068,2023,Bacterial disease,Cholera,2.0,118.0,,,1.0,21.0,2023,894
2023-0073-IDN,Indonesia,IDN,Asia,Earthquake,2023-0073,2023,Ground movement,,4.0,2136.0,,,2.0,9.0,2023,360
2023-0075-AUT,Austria,AUT,Europe,Mass movement (wet),2023-0075,2023,Avalanche (wet),,8.0,,,,2.0,4.0,2023,040
2023-0075-CHE,Switzerland,CHE,Europe,Mass movement (wet),2023-0075,2023,Avalanche (wet),,2.0,,,,2.0,4.0,2023,756
2023-0075-ITA,Italy,ITA,Europe,Mass movement (wet),2023-0075,2023,Avalanche (wet),,1.0,,,,2.0,4.0,2023,380
2023-0078-MOZ,Mozambique,MOZ,Africa,Flood,2023-0078,2023,Flood (General),,14.0,89093.0,,,2.0,7.0,2023,508
2023-0079-NZL,New Zealand,NZL,Oceania,Storm,2023-0079,2023,Tropical cyclone,Cyclone 'Gabrielle',11.0,10500.0,2800000000.0,2958435000.0,2.0,11.0,2023,554
2023-0080-ZAF,South Africa,ZAF,Africa,Flood,2023-0080,2023,Flood (General),,17.0,1000.0,,,2.0,8.0,2023,710
2023-0087-GNQ,Equatorial Guinea,GNQ,Africa,Epidemic,2023-0087,2023,Viral disease,Marburg disease,23.0,1.0,,,2.0,13.0,2023,226
2023-0091-SYR,Syrian Arab Republic,SYR,Asia,Earthquake,2023-0091,2023,Ground movement,,,470.0,,,2.0,20.0,2023,760
2023-0091-TUR,Türkiye,TUR,Asia,Earthquake,2023-0091,2023,Ground movement,,6.0,294.0,,,2.0,20.0,2023,792
2023-0092-BRA,Brazil,BRA,Americas,Flood,2023-0092,2023,Flood (General),,67.0,4025.0,30000000.0,31698000.0,2.0,19.0,2023,076
2023-0094-PHL,Philippines,PHL,Asia,Flood,2023-0094,2023,Flood (General),,15.0,32764.0,5000000.0,5283000.0,2.0,13.0,2023,608
2023-0095-MDG,Madagascar,MDG,Africa,Storm,2023-0095,2023,Tropical cyclone,Tropical cyclone 'Freddy',17.0,299000.0,,,2.0,21.0,2023,450
2023-0095-MOZ,Mozambique,MOZ,Africa,Storm,2023-0095,2023,Tropical cyclone,Tropical cyclone 'Freddy',183.0,1231389.0,,,2.0,24.0,2023,508
2023-0095-MUS,Mauritius,MUS,Africa,Storm,2023-0095,2023,Tropical cyclone,Tropical cyclone 'Freddy',1.0,2500.0,,,2.0,21.0,2023,480
2023-0095-MWI,Malawi,MWI,Africa,Storm,2023-0095,2023,Tropical cyclone,Tropical cyclone 'Freddy',1209.0,2269644.0,506710000.0,535382000.0,3.0,11.0,2023,454
2023-0095-REU,Réunion,REU,Africa,Storm,2023-0095,2023,Tropical cyclone,Tropical cyclone 'Freddy',,25000.0,,,2.0,21.0,2023,638
2023-0095-ZWE,Zimbabwe,ZWE,Africa,Storm,2023-0095,2023,Tropical cyclone,Tropical cyclone 'Freddy',2.0,,,,2.0,24.0,2023,716
2023-0098-NAM,Namibia,NAM,Africa,Flood,2023-0098,2023,Flood (General),,,2190.0,,,1.0,13.0,2023,516
2023-0102-PHL,Philippines,PHL,Asia,Flood,2023-0102,2023,Flood (General),,2.0,215000.0,5000000.0,5283000.0,2.0,20.0,2023,608
2023-0107-SYR,Syrian Arab Republic,SYR,Asia,Earthquake,2023-0107,2023,Ground movement,,,150.0,,,2.0,27.0,2023,760
2023-0107-TUR,Türkiye,TUR,Asia,Earthquake,2023-0107,2023,Ground movement,,1.0,200.0,,,2.0,27.0,2023,792
2023-0110-ZMB,Zambia,ZMB,Africa,Flood,2023-0110,2023,Flash flood,,,154608.0,,,2.0,7.0,2023,894
2023-0111-LBN,Lebanon,LBN,Asia,Extreme temperature,2023-0111,2023,Cold wave,,,1024200.0,,,1.0,,2023,422
2023-0116-PRY,Paraguay,PRY,Americas,Flood,2023-0116,2023,Flash flood,,,39000.0,,,2.0,17.0,2023,600
2023-0119-VUT,Vanuatu,VUT,Oceania,Storm,2023-0119,2023,Tropical cyclone,Tropical cyclone 'Judy',,251346.0,,,2.0,28.0,2023,548
2023-0120-MYS,Malaysia,MYS,Asia,Flood,2023-0120,2023,Flood (General),,4.0,46630.0,,,2.0,28.0,2023,458
2023-0122-USA,United States of America,USA,Americas,Storm,2023-0122,2023,Storm (General),,13.0,,6000000000.0,6339504000.0,3.0,1.0,2023,840
2023-0123-IDN,Indonesia,IDN,Asia,Mass movement (wet),2023-0123,2023,Landslide (wet),,55.0,1208.0,,,3.0,6.0,2023,360
2023-0125-BRA,Brazil,BRA,Americas,Flood,2023-0125,2023,Flood (General),,,750.0,95000000.0,100375000.0,3.0,5.0,2023,076
2023-0126-ECU,Ecuador,ECU,Americas,Flood,2023-0126,2023,Flood (General),,30.0,66764.0,205000000.0,216600000.0,1.0,1.0,2023,218
2023-0127-IDN,Indonesia,IDN,Asia,Storm,2023-0127,2023,Severe weather,,1.0,653.0,,,3.0,5.0,2023,360
2023-0128-VUT,Vanuatu,VUT,Oceania,Storm,2023-0128,2023,Tropical cyclone,Tropical cyclone 'Kevin',,251356.0,,,3.0,2.0,2023,548
2023-0129-AUS,Australia,AUS,Oceania,Flood,2023-0129,2023,Flood (General),,,700.0,,,3.0,1.0,2023,036
2023-0135-USA,United States of America,USA,Americas,Storm,2023-0135,2023,Severe weather,,3.0,551.0,255000000.0,269429000.0,3.0,9.0,2023,840
2023-0137-PER,Peru,PER,Americas,Flood,2023-0137,2023,Flood (General),,71.0,410000.0,,,1.0,1.0,2023,604
2023-0138-AUS,Australia,AUS,Oceania,Flood,2023-0138,2023,Flood (General),,,170.0,,,3.0,10.0,2023,036
2023-0140-SSD,South Sudan,SSD,Africa,Epidemic,2023-0140,2023,Bacterial disease,Cholera,1.0,178.0,,,2.0,22.0,2023,728
2023-0141-TUR,Türkiye,TUR,Asia,Flood,2023-0141,2023,Flood (General),,19.0,,25000000.0,26415000.0,3.0,14.0,2023,792
2023-0155-ECU,Ecuador,ECU,Americas,Earthquake,2023-0155,2023,Ground movement,,14.0,127416.0,,,3.0,18.0,2023,218
2023-0155-PER,Peru,PER,Americas,Earthquake,2023-0155,2023,Ground movement,,1.0,141.0,,,3.0,18.0,2023,604
2023-0156-AFG,Afghanistan,AFG,Asia,Earthquake,2023-0156,2023,Ground movement,,5.0,3345.0,,,3.0,21.0,2023,004
2023-0156-PAK,Pakistan,PAK,Asia,Earthquake,2023-0156,2023,Ground movement,,11.0,939.0,,,3.0,21.0,2023,586
2023-0157-BRA,Brazil,BRA,Americas,Flood,2023-0157,2023,Flood (General),,6.0,2400.0,50000000.0,52829000.0,3.0,16.0,2023,076
2023-0159-PAK,Pakistan,PAK,Asia,Flood,2023-0159,2023,Flash flood,,10.0,,,,3.0,17.0,2023,586
2023-0160-SYR,Syrian Arab Republic,SYR,Asia,Flood,2023-0160,2023,Flood (General),,,2851.0,,,3.0,19.0,2023,760
2023-0161-IND,India,IND,Asia,Storm,2023-0161,2023,Severe weather,,16.0,14.0,,,3.0,17.0,2023,356
2023-0166-NGA,Nigeria,NGA,Africa,Epidemic,2023-0166,2023,Bacterial disease,Diphteria,1055.0,21511.0,,,1.0,20.0,2024,566
2023-0169-IRN,Iran (Islamic Republic of),IRN,Asia,Earthquake,2023-0169,2023,Ground movement,,,239.0,,,3.0,24.0,2023,364
2023-0172-SOM,Somalia,SOM,Africa,Flood,2023-0172,2023,Flash flood,,21.0,100003.0,,,3.0,12.0,2023,706
2023-0173-PAK,Pakistan,PAK,Asia,Flood,2023-0173,2023,Flood (General),,14.0,50.0,,,3.0,25.0,2023,586
2023-0175-BOL,Bolivia (Plurinational State of),BOL,Americas,Flood,2023-0175,2023,Flood (General),,3.0,9960.0,,,3.0,21.0,2023,068
2023-0176-USA,United States of America,USA,Americas,Storm,2023-0176,2023,Tornado,,25.0,7011.0,2900000000.0,3064094000.0,3.0,22.0,2023,840
2023-0177-ECU,Ecuador,ECU,Americas,Mass movement (wet),2023-0177,2023,Landslide (wet),,75.0,8444.0,,,3.0,26.0,2023,218
2023-0178-BOL,Bolivia (Plurinational State of),BOL,Americas,Flood,2023-0178,2023,Flood (General),,,1500.0,,,3.0,27.0,2023,068
2023-0179-BRA,Brazil,BRA,Americas,Flood,2023-0179,2023,Flood (General),,,15000.0,20000000.0,21132000.0,3.0,24.0,2023,076
2023-0180-ZAF,South Africa,ZAF,Africa,Flood,2023-0180,2023,Flood (General),,3.0,500.0,,,3.0,23.0,2023,710
2023-0187-ETH,Ethiopia,ETH,Africa,Flood,2023-0187,2023,Flood (General),,91.0,240000.0,,,3.0,25.0,2023,231
2023-0187-KEN,Kenya,KEN,Africa,Flood,2023-0187,2023,Flood (General),,36.0,139164.0,,,3.0,25.0,2023,404
2023-0189-PNG,Papua New Guinea,PNG,Oceania,Earthquake,2023-0189,2023,Ground movement,,8.0,16274.0,,,4.0,2.0,2023,598
2023-0192-USA,United States of America,USA,Americas,Storm,2023-0192,2023,Tornado,,31.0,6479.0,5500000000.0,5811212000.0,3.0,30.0,2023,840
2023-0193-COD,Democratic Republic of the Congo,COD,Africa,Mass movement (wet),2023-0193,2023,Landslide (wet),,19.0,,,,4.0,2.0,2023,180
2023-0200-COL,Colombia,COL,Americas,Flood,2023-0200,2023,Flood (General),,1.0,4500.0,,,3.0,28.0,2023,170
2023-0201-SOM,Somalia,SOM,Africa,Epidemic,2023-0201,2023,Bacterial disease,Acute watery Diarrhoea/cholera,14.0,3428.0,,,1.0,1.0,2023,706
2023-0203-BRA,Brazil,BRA,Americas,Flood,2023-0203,2023,Flood (General),,6.0,3719.0,,,3.0,29.0,2023,076
2023-0204-BRA,Brazil,BRA,Americas,Flood,2023-0204,2023,Flood (General),,5.0,1152.0,,,3.0,20.0,2023,076
2023-0206-USA,United States of America,USA,Americas,Storm,2023-0206,2023,Tornado,,5.0,266.0,2900000000.0,3064094000.0,4.0,3.0,2023,840
2023-0208-PAK,Pakistan,PAK,Asia,Flood,2023-0208,2023,Flood (General),,14.0,777.0,,,3.0,24.0,2023,586
2023-0212-BLR,Belarus,BLR,Europe,Flood,2023-0212,2023,Flood (General),,,420.0,,,3.0,30.0,2023,112
2023-0212-LVA,Latvia,LVA,Europe,Flood,2023-0212,2023,Flood (General),,,200.0,,,3.0,30.0,2023,428
2023-0214-NZL,New Zealand,NZL,Oceania,Storm,2023-0214,2023,Tornado,,,303.0,,,4.0,9.0,2023,554
2023-0215-KOR,Republic of Korea,KOR,Asia,Wildfire,2023-0215,2023,Wildfire (General),,1.0,500.0,,,4.0,11.0,2023,410
2023-0221-PER,Peru,PER,Americas,Flood,2023-0221,2023,Flood (General),,25.0,124326.0,305000000.0,322258000.0,4.0,10.0,2023,604
2023-0222-BDI,Burundi,BDI,Africa,Flood,2023-0222,2023,Flood (General),,14.0,239.0,,,3.0,31.0,2023,108
2023-0225-USA,United States of America,USA,Americas,Flood,2023-0225,2023,Flash flood,,,2000.0,1100000000.0,1162242000.0,4.0,12.0,2023,840
2023-0226-TZA,United Republic of Tanzania,TZA,Africa,Flood,2023-0226,2023,Flood (General),,13.0,24.0,,,4.0,12.0,2023,834
2023-0227-IDN,Indonesia,IDN,Asia,Mass movement (wet),2023-0227,2023,Landslide (wet),,5.0,130.0,,,4.0,15.0,2023,360
2023-0229-IRN,Iran (Islamic Republic of),IRN,Asia,Storm,2023-0229,2023,Sand/Dust storm,,3.0,400.0,,,4.0,10.0,2023,364
2023-0229-IRQ,Iraq,IRQ,Asia,Storm,2023-0229,2023,Sand/Dust storm,,3.0,,,,4.0,10.0,2023,368
2023-0233-BRA,Brazil,BRA,Americas,Storm,2023-0233,2023,Severe weather,,,1050.0,,,4.0,16.0,2023,076
2023-0234-IND,India,IND,Asia,Extreme temperature,2023-0234,2023,Heat wave,,11.0,330.0,,,4.0,,2023,356
2023-0236-TZA,United Republic of Tanzania,TZA,Africa,Flood,2023-0236,2023,Flood (General),,,1976.0,,,4.0,1.0,2023,834
2023-0237-TJK,Tajikistan,TJK,Asia,Earthquake,2023-0237,2023,Ground movement,,,2205.0,,,3.0,23.0,2023,762
2023-0238-PER,Peru,PER,Americas,Storm,2023-0238,2023,Tropical cyclone,Storm 'Yaku',8.0,45000.0,705000000.0,744892000.0,3.0,8.0,2023,604
2023-0239-USA,United States of America,USA,Americas,Storm,2023-0239,2023,Storm (General),,1.0,12.0,2950000000.0,3116923000.0,4.0,15.0,2023,840
2023-0240-KHM,Cambodia,KHM,Asia,Storm,2023-0240,2023,Lightning/Thunderstorms,,,14100.0,,,4.0,14.0,2023,116
2023-0242-UKR,Ukraine,UKR,Europe,Flood,2023-0242,2023,Flood (General),,,2850.0,,,4.0,15.0,2023,804
2023-0246-PHL,Philippines,PHL,Asia,Storm,2023-0246,2023,Tropical cyclone,Tropical Depression 'Amang',,136149.0,222000.0,235000.0,4.0,17.0,2023,608
2023-0247-AGO,Angola,AGO,Africa,Flood,2023-0247,2023,Flood (General),,54.0,44450.0,,,4.0,,2023,024
2023-0248-MMR,Myanmar,MMR,Asia,Storm,2023-0248,2023,Tornado,,8.0,1280.0,,,4.0,21.0,2023,104
2023-0252-TUR,Türkiye,TUR,Asia,Storm,2023-0252,2023,Tornado,,1.0,554.0,,,4.0,20.0,2023,792
2023-0253-USA,United States of America,USA,Americas,Storm,2023-0253,2023,Storm (General),,,,1300000000.0,1373559000.0,4.0,23.0,2023,840
2023-0254-BGD,Bangladesh,BGD,Asia,Storm,2023-0254,2023,Storm (General),,10.0,,,,4.0,23.0,2023,050
2023-0255-THA,Thailand,THA,Asia,Storm,2023-0255,2023,Lightning/Thunderstorms,,,22200.0,,,4.0,23.0,2023,764
2023-0256-LKA,Sri Lanka,LKA,Asia,Storm,2023-0256,2023,Lightning/Thunderstorms,,,910.0,,,4.0,24.0,2023,144
2023-0257-BRA,Brazil,BRA,Americas,Flood,2023-0257,2023,Flood (General),,,9348.0,,,4.0,25.0,2023,076
2023-0259-KEN,Kenya,KEN,Africa,Flood,2023-0259,2023,Flash flood,,,22500.0,,,4.0,25.0,2023,404
2023-0262-UGA,Uganda,UGA,Africa,Flood,2023-0262,2023,Flood (General),,23.0,1016.0,,,4.0,24.0,2023,800
2023-0263-VNM,Viet Nam,VNM,Asia,Flood,2023-0263,2023,Flood (General),,,6540.0,,,4.0,28.0,2023,704
2023-0266-PAK,Pakistan,PAK,Asia,Flood,2023-0266,2023,Flash flood,,12.0,3.0,,,4.0,29.0,2023,586
2023-0267-RWA,Rwanda,RWA,Africa,Flood,2023-0267,2023,Flood (General),,131.0,51982.0,,,5.0,1.0,2023,646
2023-0268-CHN,China,CHN,Asia,Earthquake,2023-0268,2023,Ground movement,,,8410.0,30000000.0,31698000.0,5.0,2.0,2023,156
2023-0270-ITA,Italy,ITA,Europe,Flood,2023-0270,2023,Flood (General),,2.0,500.0,,,4.0,30.0,2023,380
2023-0272-CAN,Canada,CAN,Americas,Flood,2023-0272,2023,Flood (General),,2.0,1000.0,,,5.0,1.0,2023,124
