iso,country,year,type,records,deaths,deaths_reported,deaths_coverage_pct,affected,affected_reported,affected_coverage_pct,damage_usd,damage_usd_reported,damage_usd_coverage_pct,damage_adjusted_usd,damage_adjusted_usd_reported,damage_adjusted_usd_coverage_pct
SVN,Slovenia,2012,Flood,1,,0,0.0,12000.0,1,100.0,265000000.0,1,100.0,371590000.0,1,100.0
SVN,Slovenia,2014,Extreme temperature,1,1.0,1,100.0,50000.0,1,100.0,,0,0.0,,0,0.0
SVN,Slovenia,2014,Flood,1,2.0,1,100.0,4400.0,1,100.0,,0,0.0,,0,0.0
SVN,Slovenia,2020,Storm,1,1.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
SVN,Slovenia,2021,Flood,1,,0,0.0,1500.0,1,100.0,,0,0.0,,0,0.0
SVN,Slovenia,2022,Extreme temperature,1,154.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
SVN,Slovenia,2023,Extreme temperature,1,95.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
SVN,Slovenia,2023,Flood,1,6.0,1,100.0,1500120.0,1,100.0,3257083000.0,1,100.0,3441382000.0,1,100.0
SVN,Slovenia,2023,Storm,1,1.0,1,100.0,3003.0,1,100.0,,0,0.0,,0,0.0
SVN,Slovenia,2024,Extreme temperature,1,280.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
SVN,Slovenia,2025,Extreme temperature,1,65.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
SVN,Slovenia,2025,Storm,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
SWE,Sweden,2002,Epidemic,1,,0,0.0,350.0,1,100.0,,0,0.0,,0,0.0
SWE,Sweden,2002,Storm,1,1.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
SWE,Sweden,2005,Extreme temperature,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
SWE,Sweden,2005,Storm,1,9.0,1,100.0,,0,0.0,2800000000.0,1,100.0,4615867000.0,1,100.0
SWE,Sweden,2013,Storm,2,7.0,1,50.0,,0,0.0,,0,0.0,,0,0.0
SWE,Sweden,2018,Wildfire,1,,0,0.0,,0,0.0,102000000.0,1,100.0,130774000.0,1,100.0
SWE,Sweden,2020,Storm,1,1.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
SWE,Sweden,2021,Flood,1,,0,0.0,13500.0,1,100.0,70000000.0,1,100.0,83168000.0,1,100.0
SWE,Sweden,2022,Extreme temperature,1,40.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
SWE,Sweden,2023,Extreme temperature,1,13.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
SWE,Sweden,2024,Extreme temperature,1,30.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
SWE,Sweden,2025,Extreme temperature,1,82.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
SWZ,Eswatini,2000,Epidemic,1,32.0,1,100.0,1449.0,1,100.0,,0,0.0,,0,0.0
SWZ,Eswatini,2000,Flood,1,,0,0.0,272000.0,1,100.0,50000.0,1,100.0,93000.0,1,100.0
SWZ,Eswatini,2001,Drought,1,,0,0.0,970000.0,1,100.0,,0,0.0,,0,0.0
SWZ,Eswatini,2005,Storm,1,,0,0.0,1150.0,1,100.0,,0,0.0,,0,0.0
SWZ,Eswatini,2006,Storm,1,1.0,1,100.0,6535.0,1,100.0,,0,0.0,,0,0.0
SWZ,Eswatini,2007,Drought,1,,0,0.0,410000.0,1,100.0,,0,0.0,,0,0.0
SWZ,Eswatini,2007,Wildfire,1,2.0,1,100.0,1500.0,1,100.0,,0,0.0,,0,0.0
SWZ,Eswatini,2008,Flood,1,,0,0.0,2500.0,1,100.0,,0,0.0,,0,0.0
SWZ,Eswatini,2014,Flood,1,11.0,1,100.0,400.0,1,100.0,,0,0.0,,0,0.0
SWZ,Eswatini,2016,Drought,1,,0,0.0,492000.0,1,100.0,,0,0.0,,0,0.0
SWZ,Eswatini,2019,Drought,1,,0,0.0,232000.0,1,100.0,,0,0.0,,0,0.0
SWZ,Eswatini,2021,Storm,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
SWZ,Eswatini,2022,Storm,1,,0,0.0,1058.0,1,100.0,,0,0.0,,0,0.0
SWZ,Eswatini,2023,Drought,1,,0,0.0,270000.0,1,100.0,,0,0.0,,0,0.0
SXM,Sint Maarten (Dutch part),2017,Storm,1,4.0,1,100.0,5040.0,1,100.0,2500000000.0,1,100.0,3283529000.0,1,100.0
SYC,Seychelles,2002,Storm,1,,0,0.0,6800.0,1,100.0,,0,0.0,,0,0.0
SYC,Seychelles,2004,Earthquake,1,3.0,1,100.0,4830.0,1,100.0,30000000.0,1,100.0,51134000.0,1,100.0
SYC,Seychelles,2006,Epidemic,1,,0,0.0,5461.0,1,100.0,,0,0.0,,0,0.0
SYC,Seychelles,2013,Storm,1,,0,0.0,3000.0,1,100.0,9300000.0,1,100.0,12852000.0,1,100.0
SYC,Seychelles,2014,Flood,1,,0,0.0,4435.0,1,100.0,,0,0.0,,0,0.0
SYC,Seychelles,2016,Epidemic,1,,0,0.0,253.0,1,100.0,,0,0.0,,0,0.0
SYR,Syrian Arab Republic,2001,Storm,1,27.0,1,100.0,172.0,1,100.0,,0,0.0,,0,0.0
SYR,Syrian Arab Republic,2002,Mass movement (wet),1,80.0,1,100.0,23.0,1,100.0,,0,0.0,,0,0.0
SYR,Syrian Arab Republic,2004,Storm,1,5.0,1,100.0,180.0,1,100.0,,0,0.0,,0,0.0
SYR,Syrian Arab Republic,2006,Flood,1,6.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
SYR,Syrian Arab Republic,2008,Drought,1,,0,0.0,1300000.0,1,100.0,,0,0.0,,0,0.0
SYR,Syrian Arab Republic,2015,Storm,2,13.0,2,100.0,3500.0,1,50.0,,0,0.0,,0,0.0
SYR,Syrian Arab Republic,2019,Flood,1,2.0,1,100.0,235000.0,1,100.0,,0,0.0,,0,0.0
SYR,Syrian Arab Republic,2020,Wildfire,1,3.0,1,100.0,140079.0,1,100.0,,0,0.0,,0,0.0
SYR,Syrian Arab Republic,2021,Drought,1,,0,0.0,5500000.0,1,100.0,,0,0.0,,0,0.0
SYR,Syrian Arab Republic,2021,Flood,1,1.0,1,100.0,142003.0,1,100.0,,0,0.0,,0,0.0
SYR,Syrian Arab Republic,2022,Epidemic,1,87.0,1,100.0,2954.0,1,100.0,,0,0.0,,0,0.0
SYR,Syrian Arab Republic,2022,Storm,1,2.0,1,100.0,362700.0,1,100.0,,0,0.0,,0,0.0
SYR,Syrian Arab Republic,2023,Drought,1,,0,0.0,650000.0,1,100.0,,0,0.0,,0,0.0
SYR,Syrian Arab Republic,2023,Earthquake,3,5670.0,1,33.33,8012394.0,3,100.0,8900000000.0,1,33.33,9403598000.0,1,33.33
SYR,Syrian Arab Republic,2023,Flood,1,,0,0.0,2851.0,1,100.0,,0,0.0,,0,0.0
SYR,Syrian Arab Republic,2023,Wildfire,1,,0,0.0,50005.0,1,100.0,,0,0.0,,0,0.0
SYR,Syrian Arab Republic,2024,Flood,1,,0,0.0,9700.0,1,100.0,,0,0.0,,0,0.0
SYR,Syrian Arab Republic,2024,Wildfire,1,,0,0.0,15000.0,1,100.0,,0,0.0,,0,0.0
SYR,Syrian Arab Republic,2025,Drought,1,,0,0.0,16200000.0,1,100.0,50000000.0,1,100.0,50000000.0,1,100.0
SYR,Syrian Arab Republic,2025,Storm,1,2.0,1,100.0,158000.0,1,100.0,,0,0.0,,0,0.0
SYR,Syrian Arab Republic,2025,Wildfire,1,,0,0.0,55000.0,1,100.0,,0,0.0,,0,0.0
SYR,Syrian Arab Republic,2026,Flood,1,3.0,1,100.0,5305.0,1,100.0,,0,0.0,,0,0.0
SYR,Syrian Arab Republic,2026,Storm,1,7.0,1,100.0,50000.0,1,100.0,,0,0.0,,0,0.0
TCA,Turks and Caicos Islands,2004,Storm,1,,0,0.0,200.0,1,100.0,,0,0.0,,0,0.0
TCA,Turks and Caicos Islands,2008,Storm,3,4.0,1,33.33,1500.0,2,66.67,500000000.0,1,33.33,747653000.0,1,33.33
TCA,Turks and Caicos Islands,2017,Storm,1,,0,0.0,,0,0.0,500000000.0,1,100.0,656706000.0,1,100.0
TCD,Chad,2000,Epidemic,2,1209.0,2,100.0,9673.0,2,100.0,,0,0.0,,0,0.0
TCD,Chad,2001,Drought,1,,0,0.0,800000.0,1,100.0,,0,0.0,,0,0.0
TCD,Chad,2001,Epidemic,1,113.0,1,100.0,3444.0,1,100.0,,0,0.0,,0,0.0
TCD,Chad,2001,Flood,1,100.0,1,100.0,175763.0,1,100.0,1000000.0,1,100.0,1818000.0,1,100.0
TCD,Chad,2003,Epidemic,1,11.0,1,100.0,131.0,1,100.0,,0,0.0,,0,0.0
TCD,Chad,2004,Epidemic,2,144.0,2,100.0,3567.0,2,100.0,,0,0.0,,0,0.0
TCD,Chad,2004,Infestation,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
TCD,Chad,2005,Epidemic,1,115.0,1,100.0,6000.0,1,100.0,,0,0.0,,0,0.0
TCD,Chad,2006,Epidemic,1,20.0,1,100.0,216.0,1,100.0,,0,0.0,,0,0.0
TCD,Chad,2006,Flood,1,52.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
TCD,Chad,2007,Flood,2,15.0,2,100.0,173000.0,2,100.0,,0,0.0,,0,0.0
TCD,Chad,2007,Storm,1,14.0,1,100.0,145.0,1,100.0,,0,0.0,,0,0.0
TCD,Chad,2008,Epidemic,1,22.0,1,100.0,1755.0,1,100.0,,0,0.0,,0,0.0
TCD,Chad,2008,Flood,2,,0,0.0,14450.0,2,100.0,,0,0.0,,0,0.0
TCD,Chad,2009,Drought,1,,0,0.0,2400000.0,1,100.0,,0,0.0,,0,0.0
TCD,Chad,2009,Epidemic,1,102.0,1,100.0,871.0,1,100.0,,0,0.0,,0,0.0
TCD,Chad,2009,Flood,2,6.0,2,100.0,12915.0,2,100.0,,0,0.0,,0,0.0
TCD,Chad,2010,Epidemic,3,239.0,3,100.0,5319.0,3,100.0,,0,0.0,,0,0.0
TCD,Chad,2010,Flood,1,24.0,1,100.0,144579.0,1,100.0,,0,0.0,,0,0.0
TCD,Chad,2011,Epidemic,2,557.0,2,100.0,18123.0,2,100.0,,0,0.0,,0,0.0
TCD,Chad,2012,Drought,1,,0,0.0,1600000.0,1,100.0,,0,0.0,,0,0.0
TCD,Chad,2012,Epidemic,1,88.0,1,100.0,1708.0,1,100.0,,0,0.0,,0,0.0
TCD,Chad,2012,Flood,2,20.0,1,50.0,613631.0,2,100.0,10000000.0,1,50.0,14022000.0,1,50.0
TCD,Chad,2017,Drought,1,,0,0.0,1886800.0,1,100.0,,0,0.0,,0,0.0
TCD,Chad,2017,Epidemic,1,58.0,1,100.0,652.0,1,100.0,,0,0.0,,0,0.0
TCD,Chad,2018,Epidemic,1,90.0,1,100.0,4227.0,1,100.0,,0,0.0,,0,0.0
TCD,Chad,2019,Flood,1,,0,0.0,423.0,1,100.0,,0,0.0,,0,0.0
TCD,Chad,2019,Mass movement (wet),1,52.0,1,100.0,37.0,1,100.0,,0,0.0,,0,0.0
TCD,Chad,2020,Flood,2,3.0,1,50.0,36934.0,2,100.0,,0,0.0,,0,0.0
TCD,Chad,2021,Flood,1,32.0,1,100.0,269180.0,1,100.0,,0,0.0,,0,0.0
TCD,Chad,2022,Drought,1,,0,0.0,2135362.0,1,100.0,,0,0.0,,0,0.0
TCD,Chad,2022,Flood,1,22.0,1,100.0,1100229.0,1,100.0,,0,0.0,,0,0.0
TCD,Chad,2024,Flood,2,577.0,2,100.0,1945674.0,2,100.0,380000000.0,1,50.0,389999000.0,1,50.0
TCD,Chad,2025,Flood,1,22.0,1,100.0,123019.0,1,100.0,,0,0.0,,0,0.0
TGO,Togo,2001,Epidemic,2,235.0,2,100.0,1567.0,2,100.0,,0,0.0,,0,0.0
TGO,Togo,2002,Epidemic,1,95.0,1,100.0,494.0,1,100.0,,0,0.0,,0,0.0
TGO,Togo,2003,Epidemic,1,40.0,1,100.0,790.0,1,100.0,,0,0.0,,0,0.0
TGO,Togo,2006,Flood,1,,0,0.0,2000.0,1,100.0,,0,0.0,,0,0.0
TGO,Togo,2007,Flood,1,41.0,1,100.0,141331.0,1,100.0,,0,0.0,,0,0.0
TGO,Togo,2008,Epidemic,1,6.0,1,100.0,686.0,1,100.0,,0,0.0,,0,0.0
TGO,Togo,2008,Flood,1,6.0,1,100.0,44814.0,1,100.0,,0,0.0,,0,0.0
TGO,Togo,2009,Flood,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
TGO,Togo,2010,Epidemic,1,60.0,1,100.0,236.0,1,100.0,,0,0.0,,0,0.0
TGO,Togo,2010,Flood,2,22.0,2,100.0,111550.0,2,100.0,,0,0.0,,0,0.0
TGO,Togo,2013,Epidemic,1,7.0,1,100.0,168.0,1,100.0,,0,0.0,,0,0.0
TGO,Togo,2015,Epidemic,1,24.0,1,100.0,324.0,1,100.0,,0,0.0,,0,0.0
TGO,Togo,2017,Flood,1,,0,0.0,16060.0,1,100.0,,0,0.0,,0,0.0
TGO,Togo,2020,Flood,1,11.0,1,100.0,57000.0,1,100.0,,0,0.0,,0,0.0
TGO,Togo,2022,Flood,1,,0,0.0,18596.0,1,100.0,,0,0.0,,0,0.0
TGO,Togo,2024,Flood,1,,0,0.0,12700.0,1,100.0,,0,0.0,,0,0.0
THA,Thailand,2000,Epidemic,1,89.0,1,100.0,1946.0,1,100.0,,0,0.0,,0,0.0
THA,Thailand,2000,Flood,4,107.0,3,75.0,3323801.0,4,100.0,109056000.0,3,75.0,203889000.0,3,75.0
THA,Thailand,2000,Storm,1,2.0,1,100.0,41219.0,1,100.0,,0,0.0,,0,0.0
THA,Thailand,2001,Flood,5,189.0,3,60.0,465239.0,5,100.0,28500000.0,2,40.0,51819000.0,2,40.0
THA,Thailand,2001,Storm,1,,0,0.0,150.0,1,100.0,,0,0.0,,0,0.0
THA,Thailand,2002,Drought,1,,0,0.0,5000000.0,1,100.0,2300000.0,1,100.0,4117000.0,1,100.0
THA,Thailand,2002,Flood,2,154.0,1,50.0,3290920.0,2,100.0,35827000.0,1,50.0,64124000.0,1,50.0
THA,Thailand,2002,Mass movement (wet),1,35.0,1,100.0,33000.0,1,100.0,,0,0.0,,0,0.0
THA,Thailand,2002,Storm,2,1.0,1,50.0,30204.0,2,100.0,2000000.0,1,50.0,3580000.0,1,50.0
THA,Thailand,2003,Epidemic,1,7.0,1,100.0,4.0,1,100.0,,0,0.0,,0,0.0
THA,Thailand,2003,Flood,3,9.0,2,66.67,107700.0,2,66.67,26400000.0,2,66.67,46202000.0,2,66.67
THA,Thailand,2003,Storm,1,,0,0.0,5000.0,1,100.0,,0,0.0,,0,0.0
THA,Thailand,2004,Earthquake,1,8345.0,1,100.0,67007.0,1,100.0,1000000000.0,1,100.0,1704454000.0,1,100.0
THA,Thailand,2004,Flood,3,13.0,3,100.0,507000.0,3,100.0,175000000.0,1,33.33,298279000.0,1,33.33
THA,Thailand,2004,Mass movement (wet),1,3.0,1,100.0,110.0,1,100.0,,0,0.0,,0,0.0
THA,Thailand,2004,Storm,2,14.0,2,100.0,9050.0,2,100.0,,0,0.0,,0,0.0
THA,Thailand,2005,Drought,1,,0,0.0,,0,0.0,420000000.0,1,100.0,692380000.0,1,100.0
THA,Thailand,2005,Flood,2,76.0,2,100.0,819310.0,2,100.0,218000000.0,2,100.0,359378000.0,2,100.0
THA,Thailand,2005,Storm,2,10.0,1,50.0,3500.0,2,100.0,20246000.0,2,100.0,33376000.0,2,100.0
THA,Thailand,2005,Wildfire,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
THA,Thailand,2006,Flood,3,280.0,2,66.67,2557308.0,3,100.0,34940000.0,2,66.67,55799000.0,2,66.67
THA,Thailand,2007,Flood,5,53.0,4,80.0,183000.0,4,80.0,1500000.0,1,20.0,2329000.0,1,20.0
THA,Thailand,2008,Drought,1,,0,0.0,10000000.0,1,100.0,,0,0.0,,0,0.0
THA,Thailand,2008,Flood,3,39.0,2,66.67,1572157.0,3,100.0,27844000.0,3,100.0,41635000.0,3,100.0
THA,Thailand,2008,Storm,2,,0,0.0,1000.0,1,50.0,,0,0.0,,0,0.0
THA,Thailand,2009,Flood,1,15.0,1,100.0,200000.0,1,100.0,,0,0.0,,0,0.0
THA,Thailand,2010,Drought,1,,0,0.0,6482602.0,1,100.0,,0,0.0,,0,0.0
THA,Thailand,2010,Epidemic,1,2.0,1,100.0,880.0,1,100.0,,0,0.0,,0,0.0
THA,Thailand,2010,Flood,1,258.0,1,100.0,8970653.0,1,100.0,332000000.0,1,100.0,490174000.0,1,100.0
THA,Thailand,2011,Earthquake,1,1.0,1,100.0,16.0,1,100.0,,0,0.0,,0,0.0
THA,Thailand,2011,Epidemic,1,27.0,1,100.0,37728.0,1,100.0,,0,0.0,,0,0.0
THA,Thailand,2011,Flood,2,877.0,2,100.0,10216110.0,2,100.0,40317000000.0,2,100.0,57703486000.0,2,100.0
THA,Thailand,2011,Storm,1,18.0,1,100.0,1000000.0,1,100.0,,0,0.0,,0,0.0
THA,Thailand,2012,Drought,1,,0,0.0,12000000.0,1,100.0,1200000.0,1,100.0,1683000.0,1,100.0
THA,Thailand,2012,Flood,1,,0,0.0,235545.0,1,100.0,,0,0.0,,0,0.0
THA,Thailand,2013,Flood,3,84.0,2,66.67,3515254.0,2,66.67,579000000.0,2,66.67,800168000.0,2,66.67
THA,Thailand,2014,Drought,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
THA,Thailand,2014,Earthquake,1,1.0,1,100.0,17523.0,1,100.0,62000000.0,1,100.0,84315000.0,1,100.0
THA,Thailand,2014,Extreme temperature,1,63.0,1,100.0,1000000.0,1,100.0,,0,0.0,,0,0.0
THA,Thailand,2014,Flood,4,29.0,3,75.0,131288.0,4,100.0,10000000.0,1,25.0,13599000.0,1,25.0
THA,Thailand,2014,Storm,1,,0,0.0,2000.0,1,100.0,,0,0.0,,0,0.0
THA,Thailand,2015,Drought,1,,0,0.0,,0,0.0,3300000000.0,1,100.0,4482429000.0,1,100.0
THA,Thailand,2015,Storm,1,3.0,1,100.0,1440.0,1,100.0,561000.0,1,100.0,762000.0,1,100.0
THA,Thailand,2016,Extreme temperature,1,14.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
THA,Thailand,2016,Flood,3,21.0,3,100.0,808843.0,3,100.0,145000000.0,2,66.67,194502000.0,2,66.67
THA,Thailand,2017,Flood,4,150.0,4,100.0,3790498.0,4,100.0,1308400000.0,3,75.0,1718467000.0,3,75.0
THA,Thailand,2017,Storm,2,,0,0.0,28560.0,2,100.0,,0,0.0,,0,0.0
THA,Thailand,2019,Drought,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
THA,Thailand,2019,Flood,1,19.0,1,100.0,158000.0,1,100.0,,0,0.0,,0,0.0
THA,Thailand,2019,Storm,1,7.0,1,100.0,720885.0,1,100.0,,0,0.0,,0,0.0
THA,Thailand,2020,Flood,3,31.0,3,100.0,870659.0,3,100.0,50000000.0,1,33.33,62196000.0,1,33.33
THA,Thailand,2020,Storm,4,13.0,4,100.0,325425.0,2,50.0,10000000.0,1,25.0,12439000.0,1,25.0
THA,Thailand,2021,Flood,5,14.0,2,40.0,957694.0,5,100.0,591000000.0,1,20.0,702176000.0,1,20.0
THA,Thailand,2021,Storm,1,2.0,1,100.0,900.0,1,100.0,,0,0.0,,0,0.0
THA,Thailand,2022,Flood,9,19.0,4,44.44,1380693.0,9,100.0,13000000.0,1,11.11,14301000.0,1,11.11
THA,Thailand,2022,Storm,2,2.0,2,100.0,1052.0,2,100.0,,0,0.0,,0,0.0
THA,Thailand,2023,Flood,2,6.0,1,50.0,249123.0,2,100.0,,0,0.0,,0,0.0
THA,Thailand,2023,Storm,1,,0,0.0,22200.0,1,100.0,,0,0.0,,0,0.0
THA,Thailand,2024,Extreme temperature,1,61.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
THA,Thailand,2024,Flood,2,57.0,2,100.0,775350.0,2,100.0,210000000.0,1,50.0,215526000.0,1,50.0
THA,Thailand,2024,Storm,4,47.0,2,50.0,6218.0,4,100.0,904000000.0,1,25.0,927787000.0,1,25.0
THA,Thailand,2025,Earthquake,1,54.0,1,100.0,2351.0,1,100.0,,0,0.0,,0,0.0
THA,Thailand,2025,Flood,5,303.0,4,80.0,4621573.0,5,100.0,15600000000.0,1,20.0,15600000000.0,1,20.0
THA,Thailand,2025,Storm,8,44.0,6,75.0,1184559.0,8,100.0,,0,0.0,,0,0.0
THA,Thailand,2026,Storm,1,,0,0.0,2600.0,1,100.0,,0,0.0,,0,0.0
TJK,Tajikistan,2000,Drought,1,,0,0.0,3000000.0,1,100.0,57000000.0,1,100.0,106566000.0,1,100.0
TJK,Tajikistan,2000,Earthquake,1,,0,0.0,6000.0,1,100.0,,0,0.0,,0,0.0
TJK,Tajikistan,2001,Flood,1,,0,0.0,2190.0,1,100.0,,0,0.0,,0,0.0
TJK,Tajikistan,2001,Mass movement (wet),1,1.0,1,100.0,165.0,1,100.0,600000.0,1,100.0,1091000.0,1,100.0
TJK,Tajikistan,2001,Storm,1,,0,0.0,830.0,1,100.0,234000.0,1,100.0,425000.0,1,100.0
TJK,Tajikistan,2002,Earthquake,2,3.0,1,50.0,1550.0,2,100.0,,0,0.0,,0,0.0
TJK,Tajikistan,2002,Flood,4,32.0,2,50.0,4251.0,4,100.0,2836000.0,1,25.0,5076000.0,1,25.0
TJK,Tajikistan,2003,Epidemic,1,,0,0.0,256.0,1,100.0,,0,0.0,,0,0.0
TJK,Tajikistan,2003,Flood,1,6.0,1,100.0,1755.0,1,100.0,20000000.0,1,100.0,35002000.0,1,100.0
TJK,Tajikistan,2003,Mass movement (wet),2,1.0,1,50.0,6181.0,2,100.0,41000000.0,1,50.0,71754000.0,1,50.0
TJK,Tajikistan,2004,Earthquake,1,,0,0.0,180.0,1,100.0,,0,0.0,,0,0.0
TJK,Tajikistan,2004,Flood,1,,0,0.0,400000.0,1,100.0,12000000.0,1,100.0,20453000.0,1,100.0
TJK,Tajikistan,2005,Flood,2,8.0,1,50.0,5112.0,2,100.0,50000000.0,1,50.0,82426000.0,1,50.0
TJK,Tajikistan,2005,Mass movement (wet),1,16.0,1,100.0,1953.0,1,100.0,,0,0.0,,0,0.0
TJK,Tajikistan,2006,Earthquake,1,3.0,1,100.0,15427.0,1,100.0,22000000.0,1,100.0,35134000.0,1,100.0
TJK,Tajikistan,2006,Mass movement (wet),2,22.0,2,100.0,13728.0,2,100.0,,0,0.0,,0,0.0
TJK,Tajikistan,2007,Earthquake,1,11.0,1,100.0,7003.0,1,100.0,,0,0.0,,0,0.0
TJK,Tajikistan,2007,Flood,2,22.0,2,100.0,17309.0,2,100.0,,0,0.0,,0,0.0
TJK,Tajikistan,2007,Mass movement (wet),1,16.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
TJK,Tajikistan,2008,Drought,1,,0,0.0,800000.0,1,100.0,,0,0.0,,0,0.0
TJK,Tajikistan,2008,Extreme temperature,1,,0,0.0,2000000.0,1,100.0,840000000.0,1,100.0,1256056000.0,1,100.0
TJK,Tajikistan,2009,Flood,1,21.0,1,100.0,15000.0,1,100.0,1000000.0,1,100.0,1501000.0,1,100.0
TJK,Tajikistan,2010,Earthquake,1,,0,0.0,7840.0,1,100.0,1500000.0,1,100.0,2215000.0,1,100.0
TJK,Tajikistan,2010,Epidemic,1,21.0,1,100.0,456.0,1,100.0,,0,0.0,,0,0.0
TJK,Tajikistan,2010,Flood,2,75.0,2,100.0,8622.0,2,100.0,204000000.0,1,50.0,301191000.0,1,50.0
TJK,Tajikistan,2011,Earthquake,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
TJK,Tajikistan,2011,Flood,1,,0,0.0,2130.0,1,100.0,,0,0.0,,0,0.0
TJK,Tajikistan,2012,Earthquake,1,2.0,1,100.0,2531.0,1,100.0,,0,0.0,,0,0.0
TJK,Tajikistan,2012,Extreme temperature,1,1.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
TJK,Tajikistan,2012,Flood,1,,0,0.0,5556.0,1,100.0,760000.0,1,100.0,1066000.0,1,100.0
TJK,Tajikistan,2013,Extreme temperature,1,,0,0.0,2500.0,1,100.0,,0,0.0,,0,0.0
TJK,Tajikistan,2014,Flood,2,20.0,1,50.0,13223.0,2,100.0,2000000.0,1,50.0,2720000.0,1,50.0
TJK,Tajikistan,2015,Earthquake,1,2.0,1,100.0,7976.0,1,100.0,5000000.0,1,100.0,6792000.0,1,100.0
TJK,Tajikistan,2015,Flood,2,,0,0.0,10802.0,2,100.0,,0,0.0,,0,0.0
TJK,Tajikistan,2015,Mass movement (wet),1,10.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
TJK,Tajikistan,2016,Earthquake,1,,0,0.0,155.0,1,100.0,,0,0.0,,0,0.0
TJK,Tajikistan,2016,Flood,1,4.0,1,100.0,12750.0,1,100.0,,0,0.0,,0,0.0
TJK,Tajikistan,2017,Epidemic,1,,0,0.0,345.0,1,100.0,,0,0.0,,0,0.0
TJK,Tajikistan,2017,Flood,1,,0,0.0,700.0,1,100.0,,0,0.0,,0,0.0
TJK,Tajikistan,2017,Mass movement (wet),1,13.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
TJK,Tajikistan,2018,Flood,1,6.0,1,100.0,5725.0,1,100.0,,0,0.0,,0,0.0
TJK,Tajikistan,2019,Flood,1,4.0,1,100.0,6750.0,1,100.0,,0,0.0,,0,0.0
TJK,Tajikistan,2020,Flood,1,2.0,1,100.0,2690.0,1,100.0,,0,0.0,,0,0.0
TJK,Tajikistan,2021,Earthquake,1,5.0,1,100.0,100.0,1,100.0,,0,0.0,,0,0.0
TJK,Tajikistan,2021,Flood,1,7.0,1,100.0,25010.0,1,100.0,9000000.0,1,100.0,10693000.0,1,100.0
TJK,Tajikistan,2021,Mass movement (wet),1,12.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
TJK,Tajikistan,2023,Earthquake,1,,0,0.0,2205.0,1,100.0,,0,0.0,,0,0.0
TJK,Tajikistan,2023,Flood,1,21.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
TJK,Tajikistan,2024,Flood,1,3.0,1,100.0,40.0,1,100.0,,0,0.0,,0,0.0
TJK,Tajikistan,2025,Earthquake,1,1.0,1,100.0,4020.0,1,100.0,,0,0.0,,0,0.0
TKL,Tokelau,2005,Storm,1,,0,0.0,26.0,1,100.0,,0,0.0,,0,0.0
TKM,Turkmenistan,2000,Earthquake,1,11.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
TLS,Timor-Leste,2001,Flood,1,1.0,1,100.0,2508.0,1,100.0,,0,0.0,,0,0.0
TLS,Timor-Leste,2003,Flood,2,3.0,1,50.0,1050.0,2,100.0,,0,0.0,,0,0.0
TLS,Timor-Leste,2005,Epidemic,1,22.0,1,100.0,336.0,1,100.0,,0,0.0,,0,0.0
TLS,Timor-Leste,2006,Storm,1,,0,0.0,8730.0,1,100.0,,0,0.0,,0,0.0
TLS,Timor-Leste,2007,Drought,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
TLS,Timor-Leste,2007,Flood,1,1.0,1,100.0,947.0,1,100.0,,0,0.0,,0,0.0
TLS,Timor-Leste,2014,Epidemic,1,2.0,1,100.0,197.0,1,100.0,,0,0.0,,0,0.0
TLS,Timor-Leste,2015,Earthquake,1,,0,0.0,2003.0,1,100.0,4000000.0,1,100.0,5433000.0,1,100.0
TLS,Timor-Leste,2016,Drought,1,,0,0.0,120000.0,1,100.0,,0,0.0,,0,0.0
TLS,Timor-Leste,2020,Flood,1,3.0,1,100.0,9131.0,1,100.0,20000000.0,1,100.0,24879000.0,1,100.0
